0.000   0  1  2  3  4  5  6  7  8  9  10  11  
1.443   0  1  2  3  4  5  6  7  8  9  10  11  
1.444   0  1  2  3  4  5  6  7  8  9  10  11  
1.445   0  1  2  3  4  5  6  7  8  9  10  11  
1.446   0  1  2  3  4  5  6  7  8  9  10  11  
1.447   0  1  2  3  4  5  6  7  8  9  10  11  
1.448   0  1  2  3  4  5  6  7  8  9  10  11  
1.449   0  1  2  3  4  5  6  7  8  9  10  11  
1.450   0  1  2  3  4  5  6  7  8  9  10  11  
1.451   0  1  2  3  4  5  6  7  8  9  10  11  
1.452   0  1  2  3  4  5  6  7  8  9  10  11  
1.453   0  1  2  3  4  5  6  7  8  9  10  11  
1.454   0  1  2  3  4  5  6  7  8  9  10  11  
1.455   0  1  2  3  4  5  6  7  8  9  10  11  
1.456   0  1  2  3  4  5  6  7  8  9  10  11  
1.457   0  1  2  3  4  5  6  7  8  9  10  11  
1.458   0  1  2  3  4  5  6  7  8  9  10  11  
1.459   0  1  2  3  4  5  6  7  8  9  10  11  
1.460   0  1  2  3  4  5  6  7  8  9  10  11  
1.461   0  1  2  3  4  5  6  7  8  9  10  11  
1.462   0  1  2  3  4  5  6  7  8  9  10  11  
1.463   0  1  2  3  4  5  6  7  8  9  10  11  
1.464   0  1  2  3  4  5  6  7  8  9  10  11  
1.465   0  1  2  3  4  5  6  7  8  9  10  11  
1.466   0  1  2  3  4  5  6  7  8  9  10  11  
1.467   0  1  2  3  4  5  6  7  8  9  10  11  
1.468   0  1  2  3  4  5  6  7  8  9  10  11  
1.469   0  1  2  3  4  5  6  7  8  9  10  11  
1.470   0  1  2  3  4  5  6  7  8  9  10  11  
1.471   0  1  2  3  4  5  6  7  8  9  10  11  
1.472   0  1  2  3  4  5  6  7  8  9  10  11  
1.473   0  1  2  3  4  5  6  7  8  9  10  11  
1.474   0  1  2  3  4  5  6  7  8  9  10  11  
1.475   0  1  2  3  4  5  6  7  8  9  10  11  
1.476   0  1  2  3  4  5  6  7  8  9  10  11  
1.477   0  1  2  3  4  5  6  7  8  9  10  11  
1.478   0  1  2  3  4  5  6  7  8  9  10  11  
1.479   0  1  2  3  4  5  6  7  8  9  10  11  
1.480   0  1  2  3  4  5  6  7  8  9  10  11  
1.481   0  1  2  3  4  5  6  7  8  9  10  11  
1.482   0  1  2  3  4  5  6  7  8  9  10  11  
1.483   0  1  2  3  4  5  6  7  8  9  10  11  
1.484   0  1  2  3  4  5  6  7  8  9  10  11  
1.485   0  1  2  3  4  5  6  7  8  9  10  11  
1.486   0  1  2  3  4  5  6  7  8  9  10  11  
1.487   0  1  2  3  4  5  6  7  8  9  10  11  
1.488   0  1  2  3  4  5  6  7  8  9  10  11  
1.489   0  1  2  3  4  5  6  7  8  9  10  11  
1.490   0  1  2  3  4  5  6  7  8  9  10  11  
1.491   0  1  2  3  4  5  6  7  8  9  10  11  
1.492   0  1  2  3  4  5  6  7  8  9  10  11  
1.493   0  1  2  3  4  5  6  7  8  9  10  11  
1.494   0  1  2  3  4  5  6  7  8  9  10  11  
1.495   0  1  2  3  4  5  6  7  8  9  10  11  
1.496   0  1  2  3  4  5  6  7  8  9  10  11  
1.497   0  1  2  3  4  5  6  7  8  9  10  11  
1.498   0  1  2  3  4  5  6  7  8  9  10  11  
1.499   0  1  2  3  4  5  6  7  8  9  10  11  
1.500   0  1  2  3  4  5  6  7  8  9  10  11  
1.501   0  1  2  3  4  5  6  7  8  9  10  11  
1.502   0  1  2  3  4  5  6  7  8  9  10  11  
1.503   0  1  2  3  4  5  6  7  8  9  10  11  
1.504   0  1  2  3  4  5  6  7  8  9  10  11  
1.505   0  1  2  3  4  5  6  7  8  9  10  11  
1.506   0  1  2  3  4  5  6  7  8  9  10  11  
1.507   0  1  2  3  4  5  6  7  8  9  10  11  
1.508   0  1  2  3  4  5  6  7  8  9  10  11  
1.509   0  1  2  3  4  5  6  7  8  9  10  11  
1.510   0  1  2  3  4  5  6  7  8  9  10  11  
1.511   0  1  2  3  4  5  6  7  8  9  10  11  
1.512   0  1  2  3  4  5  6  7  8  9  10  11  
1.513   0  1  2  3  4  5  6  7  8  9  10  11  
1.514   0  1  2  3  4  5  6  7  8  9  10  11  
1.515   0  1  2  3  4  5  6  7  8  9  10  11  
1.516   0  1  2  3  4  5  6  7  8  9  10  11  
1.517   0  1  2  3  4  5  6  7  8  9  10  11  
1.518   0  1  2  3  4  5  6  7  8  9  10  11  
1.519   0  1  2  3  4  5  6  7  8  9  10  11  
1.520   0  1  2  3  4  5  6  7  8  9  10  11  
1.521   0  1  2  3  4  5  6  7  8  9  10  11  
1.522   0  1  2  3  4  5  6  7  8  9  10  11  
1.523   0  1  2  3  4  5  6  7  8  9  10  11  
1.524   0  1  2  3  4  5  6  7  8  9  10  11  
1.525   0  1  2  3  4  5  6  7  8  9  10  11  
1.526   0  1  2  3  4  5  6  7  8  9  10  11  
1.527   0  1  2  3  4  5  6  7  8  9  10  11  
1.528   0  1  2  3  4  5  6  7  8  9  10  11  
1.529   0  1  2  3  4  5  6  7  8  9  10  11  
1.530   0  1  2  3  4  5  6  7  8  9  10  11  
1.531   0  1  2  3  4  5  6  7  8  9  10  11  
1.532   0  1  2  3  4  5  6  7  8  9  10  11  
1.533   0  1  2  3  4  5  6  7  8  9  10  11  
1.534   0  1  2  3  4  5  6  7  8  9  10  11  
1.535   0  1  2  3  4  5  6  7  8  9  10  11  
1.536   0  1  2  3  4  5  6  7  8  9  10  11  
1.537   0  1  2  3  4  5  6  7  8  9  10  11  
1.538   0  1  2  3  4  5  6  7  8  9  10  11  
1.539   0  1  2  3  4  5  6  7  8  9  10  11  
1.540   0  1  2  3  4  5  6  7  8  9  10  11  
1.541   0  1  2  3  4  5  6  7  8  9  10  11  
1.542   0  1  2  3  4  5  6  7  8  9  10  11  
1.543   0  1  2  3  4  5  6  7  8  9  10  11  
1.544   0  1  2  3  4  5  6  7  8  9  10  11  
1.545   0  1  2  3  4  5  6  7  8  9  10  11  
1.546   0  1  2  3  4  5  6  7  8  9  10  11  
1.547   0  1  2  3  4  5  6  7  8  9  10  11  
1.548   0  1  2  3  4  5  6  7  8  9  10  11  
1.549   0  1  2  3  4  5  6  7  8  9  10  11  
1.550   0  1  2  3  4  5  6  7  8  9  10  11  
1.551   0  1  2  3  4  5  6  7  8  9  10  11  
1.552   0  1  2  3  4  5  6  7  8  9  10  11  
1.553   0  1  2  3  4  5  6  7  8  9  10  11  
1.554   0  1  2  3  4  5  6  7  8  9  10  11  
1.555   0  1  2  3  4  5  6  7  8  9  10  11  
1.556   0  1  2  3  4  5  6  7  8  9  10  11  
1.557   0  1  2  3  4  5  6  7  8  9  10  11  
1.558   0  1  2  3  4  5  6  7  8  9  10  11  
1.559   0  1  2  3  4  5  6  7  8  9  10  11  
1.560   0  1  2  3  4  5  6  7  8  9  10  11  
1.561   0  1  2  3  4  5  6  7  8  9  10  11  
1.562   0  1  2  3  4  5  6  7  8  9  10  11  
1.563   0  1  2  3  4  5  6  7  8  9  10  11  
1.564   0  1  2  3  4  5  6  7  8  9  10  11  
1.565   0  1  2  3  4  5  6  7  8  9  10  11  
1.566   0  1  2  3  4  5  6  7  8  9  10  11  
1.567   0  1  2  3  4  5  6  7  8  9  10  11  
1.568   0  1  2  3  4  5  6  7  8  9  10  11  
1.569   0  1  2  3  4  5  6  7  8  9  10  11  
1.570   0  1  2  3  4  5  6  7  8  9  10  11  
1.571   0  1  2  3  4  5  6  7  8  9  10  11  
1.572   0  1  2  3  4  5  6  7  8  9  10  11  
1.573   0  1  2  3  4  5  6  7  8  9  10  11  
1.574   0  1  2  3  4  5  6  7  8  9  10  11  
1.575   0  1  2  3  4  5  6  7  8  9  10  11  
1.576   0  1  2  3  4  5  6  7  8  9  10  11  
1.577   0  1  2  3  4  5  6  7  8  9  10  11  
1.578   0  1  2  3  4  5  6  7  8  9  10  11  
1.579   0  1  2  3  4  5  6  7  8  9  10  11  
1.580   0  1  2  3  4  5  6  7  8  9  10  11  
1.581   0  1  2  3  4  5  6  7  8  9  10  11  
1.582   0  1  2  3  4  5  6  7  8  9  10  11  
1.583   0  1  2  3  4  5  6  7  8  9  10  11  
1.584   0  1  2  3  4  5  6  7  8  9  10  11  
1.585   0  1  2  3  4  5  6  7  8  9  10  11  
1.586   0  1  2  3  4  5  6  7  8  9  10  11  
1.587   0  1  2  3  4  5  6  7  8  9  10  11  
1.588   0  1  2  3  4  5  6  7  8  9  10  11  
1.589   0  1  2  3  4  5  6  7  8  9  10  11  
1.590   0  1  2  3  4  5  6  7  8  9  10  11  
1.591   0  1  2  3  4  5  6  7  8  9  10  11  
1.592   0  1  2  3  4  5  6  7  8  9  10  11  
1.593   0  1  2  3  4  5  6  7  8  9  10  11  
1.594   0  1  2  3  4  5  6  7  8  9  10  11  
1.595   0  1  2  3  4  5  6  7  8  9  10  11  
1.596   0  1  2  3  4  5  6  7  8  9  10  11  
1.597   0  1  2  3  4  5  6  7  8  9  10  11  
1.598   0  1  2  3  4  5  6  7  8  9  10  11  
1.599   0  1  2  3  4  5  6  7  8  9  10  11  
1.600   0  1  2  3  4  5  6  7  8  9  10  11  
1.601   0  1  2  3  4  5  6  7  8  9  10  11  
1.602   0  1  2  3  4  5  6  7  8  9  10  11  
1.603   0  1  2  3  4  5  6  7  8  9  10  11  
1.604   0  1  2  3  4  5  6  7  8  9  10  11  
1.605   0  1  2  3  4  5  6  7  8  9  10  11  
1.606   0  1  2  3  4  5  6  7  8  9  10  11  
1.607   0  1  2  3  4  5  6  7  8  9  10  11  
1.608   0  1  2  3  4  5  6  7  8  9  10  11  
1.609   0  1  2  3  4  5  6  7  8  9  10  11  
1.610   0  1  2  3  4  5  6  7  8  9  10  11  
1.611   0  1  2  3  4  5  6  7  8  9  10  11  
1.612   0  1  2  3  4  5  6  7  8  9  10  11  
1.613   0  1  2  3  4  5  6  7  8  9  10  11  
1.614   0  1  2  3  4  5  6  7  8  9  10  11  
1.615   0  1  2  3  4  5  6  7  8  9  10  11  
1.616   0  1  2  3  4  5  6  7  8  9  10  11  
1.617   0  1  2  3  4  5  6  7  8  9  10  11  
1.618   0  1  2  3  4  5  6  7  8  9  10  11  
1.619   0  1  2  3  4  5  6  7  8  9  10  11  
1.620   0  1  2  3  4  5  6  7  8  9  10  11  
1.621   0  1  2  3  4  5  6  7  8  9  10  11  
1.622   0  1  2  3  4  5  6  7  8  9  10  11  
1.623   0  1  2  3  4  5  6  7  8  9  10  11  
1.624   0  1  2  3  4  5  6  7  8  9  10  11  
1.625   0  1  2  3  4  5  6  7  8  9  10  11  
1.626   0  1  2  3  4  5  6  7  8  9  10  11  
1.627   0  1  2  3  4  5  6  7  8  9  10  11  
1.628   0  1  2  3  4  5  6  7  8  9  10  11  
1.629   0  1  2  3  4  5  6  7  8  9  10  11  
1.630   0  1  2  3  4  5  6  7  8  9  10  11  
1.631   0  1  2  3  4  5  6  7  8  9  10  11  
1.632   0  1  2  3  4  5  6  7  8  9  10  11  
1.633   0  1  2  3  4  5  6  7  8  9  10  11  
1.634   0  1  2  3  4  5  6  7  8  9  10  11  
1.635   0  1  2  3  4  5  6  7  8  9  10  11  
1.636   0  1  2  3  4  5  6  7  8  9  10  11  
1.637   0  1  2  3  4  5  6  7  8  9  10  11  
1.638   0  1  2  3  4  5  6  7  8  9  10  11  
1.639   0  1  2  3  4  5  6  7  8  9  10  11  
1.640   0  1  2  3  4  5  6  7  8  9  10  11  
1.641   0  1  2  3  4  5  6  7  8  9  10  11  
1.642   0  1  2  3  4  5  6  7  8  9  10  11  
1.643   0  1  2  3  4  5  6  7  8  9  10  11  
1.644   0  1  2  3  4  5  6  7  8  9  10  11  
1.645   0  1  2  3  4  5  6  7  8  9  10  11  
1.646   0  1  2  3  4  5  6  7  8  9  10  11  
1.647   0  1  2  3  4  5  6  7  8  9  10  11  
1.648   0  1  2  3  4  5  6  7  8  9  10  11  
1.649   0  1  2  3  4  5  6  7  8  9  10  11  
1.650   0  1  2  3  4  5  6  7  8  9  10  11  
1.651   0  1  2  3  4  5  6  7  8  9  10  11  
1.652   0  1  2  3  4  5  6  7  8  9  10  11  
1.653   0  1  2  3  4  5  6  7  8  9  10  11  
1.654   0  1  2  3  4  5  6  7  8  9  10  11  
1.655   0  1  2  3  4  5  6  7  8  9  10  11  
1.656   0  1  2  3  4  5  6  7  8  9  10  11  
1.657   0  1  2  3  4  5  6  7  8  9  10  11  
1.658   0  1  2  3  4  5  6  7  8  9  10  11  
1.659   0  1  2  3  4  5  6  7  8  9  10  11  
1.660   0  1  2  3  4  5  6  7  8  9  10  11  
1.661   0  1  2  3  4  5  6  7  8  9  10  11  
1.662   0  1  2  3  4  5  6  7  8  9  10  11  
1.663   0  1  2  3  4  5  6  7  8  9  10  11  
1.664   0  1  2  3  4  5  6  7  8  9  10  11  
1.665   0  1  2  3  4  5  6  7  8  9  10  11  
1.666   0  1  2  3  4  5  6  7  8  9  10  11  
1.667   0  1  2  3  4  5  6  7  8  9  10  11  
1.668   0  1  2  3  4  5  6  7  8  9  10  11  
1.669   0  1  2  3  4  5  6  7  8  9  10  11  
1.670   0  1  2  3  4  5  6  7  8  9  10  11  
1.671   0  1  2  3  4  5  6  7  8  9  10  11  
1.672   0  1  2  3  4  5  6  7  8  9  10  11  
1.673   0  1  2  3  4  5  6  7  8  9  10  11  
1.674   0  1  2  3  4  5  6  7  8  9  10  11  
1.675   0  1  2  3  4  5  6  7  8  9  10  11  
1.676   0  1  2  3  4  5  6  7  8  9  10  11  
1.677   0  1  2  3  4  5  6  7  8  9  10  11  
1.678   0  1  2  3  4  5  6  7  8  9  10  11  
1.679   0  1  2  3  4  5  6  7  8  9  10  11  
1.680   0  1  2  3  4  5  6  7  8  9  10  11  
1.681   0  1  2  3  4  5  6  7  8  9  10  11  
1.682   0  1  2  3  4  5  6  7  8  9  10  11  
1.683   0  1  2  3  4  5  6  7  8  9  10  11  
1.684   0  1  2  3  4  5  6  7  8  9  10  11  
1.685   0  1  2  3  4  5  6  7  8  9  10  11  
1.686   0  1  2  3  4  5  6  7  8  9  10  11  
1.687   0  1  2  3  4  5  6  7  8  9  10  11  
1.688   0  1  2  3  4  5  6  7  8  9  10  11  
1.689   0  1  2  3  4  5  6  7  8  9  10  11  
1.690   0  1  2  3  4  5  6  7  8  9  10  11  
1.691   0  1  2  3  4  5  6  7  8  9  10  11  
1.692   0  1  2  3  4  5  6  7  8  9  10  11  
1.693   0  1  2  3  4  5  6  7  8  9  10  11  
1.694   0  1  2  3  4  5  6  7  8  9  10  11  
1.695   0  1  2  3  4  5  6  7  8  9  10  11  
1.696   0  1  2  3  4  5  6  7  8  9  10  11  
1.697   0  1  2  3  4  5  6  7  8  9  10  11  
1.698   0  1  2  3  4  5  6  7  8  9  10  11  
1.699   0  1  2  3  4  5  6  7  8  9  10  11  
1.700   0  1  2  3  4  5  6  7  8  9  10  11  
1.701   0  1  2  3  4  5  6  7  8  9  10  11  
1.702   0  1  2  3  4  5  6  7  8  9  10  11  
1.703   0  1  2  3  4  5  6  7  8  9  10  11  
1.704   0  1  2  3  4  5  6  7  8  9  10  11  
1.705   0  1  2  3  4  5  6  7  8  9  10  11  
1.706   0  1  2  3  4  5  6  7  8  9  10  11  
1.707   0  1  2  3  4  5  6  7  8  9  10  11  
1.708   0  1  2  3  4  5  6  7  8  9  10  11  
1.709   0  1  2  3  4  5  6  7  8  9  10  11  
1.710   0  1  2  3  4  5  6  7  8  9  10  11  
1.711   0  1  2  3  4  5  6  7  8  9  10  11  
1.712   0  1  2  3  4  5  6  7  8  9  10  11  
1.713   0  1  2  3  4  5  6  7  8  9  10  11  
1.714   0  1  2  3  4  5  6  7  8  9  10  11  
1.715   0  1  2  3  4  5  6  7  8  9  10  11  
1.716   0  1  2  3  4  5  6  7  8  9  10  11  
1.717   0  1  2  3  4  5  6  7  8  9  10  11  
1.718   0  1  2  3  4  5  6  7  8  9  10  11  
1.719   0  1  2  3  4  5  6  7  8  9  10  11  
1.720   0  1  2  3  4  5  6  7  8  9  10  11  
1.721   0  1  2  3  4  5  6  7  8  9  10  11  
1.722   0  1  2  3  4  5  6  7  8  9  10  11  
1.723   0  1  2  3  4  5  6  7  8  9  10  11  
1.724   0  1  2  3  4  5  6  7  8  9  10  11  
1.725   0  1  2  3  4  5  6  7  8  9  10  11  
1.726   0  1  2  3  4  5  6  7  8  9  10  11  
1.727   0  1  2  3  4  5  6  7  8  9  10  11  
1.728   0  1  2  3  4  5  6  7  8  9  10  11  
1.729   0  1  2  3  4  5  6  7  8  9  10  11  
1.730   0  1  2  3  4  5  6  7  8  9  10  11  
1.731   0  1  2  3  4  5  6  7  8  9  10  11  
1.732   0  1  2  3  4  5  6  7  8  9  10  11  
1.733   0  1  2  3  4  5  6  7  8  9  10  11  
1.734   0  1  2  3  4  5  6  7  8  9  10  11  
1.735   0  1  2  3  4  5  6  7  8  9  10  11  
1.736   0  1  2  3  4  5  6  7  8  9  10  11  
1.737   0  1  2  3  4  5  6  7  8  9  10  11  
1.738   0  1  2  3  4  5  6  7  8  9  10  11  
1.739   0  1  2  3  4  5  6  7  8  9  10  11  
1.740   0  1  2  3  4  5  6  7  8  9  10  11  
1.741   0  1  2  3  4  5  6  7  8  9  10  11  
1.742   0  1  2  3  4  5  6  7  8  9  10  11  
1.743   0  1  2  3  4  5  6  7  8  9  10  11  
1.744   0  1  2  3  4  5  6  7  8  9  10  11  
1.745   0  1  2  3  4  5  6  7  8  9  10  11  
1.746   0  1  2  3  4  5  6  7  8  9  10  11  
1.747   0  1  2  3  4  5  6  7  8  9  10  11  
1.748   0  1  2  3  4  5  6  7  8  9  10  11  
1.749   0  1  2  3  4  5  6  7  8  9  10  11  
1.750   0  1  2  3  4  5  6  7  8  9  10  11  
1.751   0  1  2  3  4  5  6  7  8  9  10  11  
1.752   0  1  2  3  4  5  6  7  8  9  10  11  
1.753   0  1  2  3  4  5  6  7  8  9  10  11  
1.754   0  1  2  3  4  5  6  7  8  9  10  11  
1.755   0  1  2  3  4  5  6  7  8  9  10  11  
1.756   0  1  2  3  4  5  6  7  8  9  10  11  
1.757   0  1  2  3  4  5  6  7  8  9  10  11  
1.758   0  1  2  3  4  5  6  7  8  9  10  11  
1.759   0  1  2  3  4  5  6  7  8  9  10  11  
1.760   0  1  2  3  4  5  6  7  8  9  10  11  
1.761   0  1  2  3  4  5  6  7  8  9  10  11  
1.762   0  1  2  3  4  5  6  7  8  9  10  11  
1.763   0  1  2  3  4  5  6  7  8  9  10  11  
1.764   0  1  2  3  4  5  6  7  8  9  10  11  
1.765   0  1  2  3  4  5  6  7  8  9  10  11  
1.766   0  1  2  3  4  5  6  7  8  9  10  11  
1.767   0  1  2  3  4  5  6  7  8  9  10  11  
1.768   0  1  2  3  4  5  6  7  8  9  10  11  
1.769   0  1  2  3  4  5  6  7  8  9  10  11  
1.770   0  1  2  3  4  5  6  7  8  9  10  11  
1.771   0  1  2  3  4  5  6  7  8  9  10  11  
1.772   0  1  2  3  4  5  6  7  8  9  10  11  
1.773   0  1  2  3  4  5  6  7  8  9  10  11  
1.774   0  1  2  3  4  5  6  7  8  9  10  11  
1.775   0  1  2  3  4  5  6  7  8  9  10  11  
1.776   0  1  2  3  4  5  6  7  8  9  10  11  
1.777   0  1  2  3  4  5  6  7  8  9  10  11  
1.778   0  1  2  3  4  5  6  7  8  9  10  11  
1.779   0  1  2  3  4  5  6  7  8  9  10  11  
1.780   0  1  2  3  4  5  6  7  8  9  10  11  
1.781   0  1  2  3  4  5  6  7  8  9  10  11  
1.782   0  1  2  3  4  5  6  7  8  9  10  11  
1.783   0  1  2  3  4  5  6  7  8  9  10  11  
1.784   0  1  2  3  4  5  6  7  8  9  10  11  
1.785   0  1  2  3  4  5  6  7  8  9  10  11  
1.786   0  1  2  3  4  5  6  7  8  9  10  11  
1.787   0  1  2  3  4  5  6  7  8  9  10  11  
1.788   0  1  2  3  4  5  6  7  8  9  10  11  
1.789   0  1  2  3  4  5  6  7  8  9  10  11  
1.790   0  1  2  3  4  5  6  7  8  9  10  11  
1.791   0  1  2  3  4  5  6  7  8  9  10  11  
1.792   0  1  2  3  4  5  6  7  8  9  10  11  
1.793   0  1  2  3  4  5  6  7  8  9  10  11  
1.794   0  1  2  3  4  5  6  7  8  9  10  11  
1.795   0  1  2  3  4  5  6  7  8  9  10  11  
1.796   0  1  2  3  4  5  6  7  8  9  10  11  
1.797   0  1  2  3  4  5  6  7  8  9  10  11  
1.798   0  1  2  3  4  5  6  7  8  9  10  11  
1.799   0  1  2  3  4  5  6  7  8  9  10  11  
1.800   0  1  2  3  4  5  6  7  8  9  10  11  
1.801   0  1  2  3  4  5  6  7  8  9  10  11  
1.802   0  1  2  3  4  5  6  7  8  9  10  11  
1.803   0  1  2  3  4  5  6  7  8  9  10  11  
1.804   0  1  2  3  4  5  6  7  8  9  10  11  
1.805   0  1  2  3  4  5  6  7  8  9  10  11  
1.806   0  1  2  3  4  5  6  7  8  9  10  11  
1.807   0  1  2  3  4  5  6  7  8  9  10  11  
1.808   0  1  2  3  4  5  6  7  8  9  10  11  
1.809   0  1  2  3  4  5  6  7  8  9  10  11  
1.810   0  1  2  3  4  5  6  7  8  9  10  11  
1.811   0  1  2  3  4  5  6  7  8  9  10  11  
1.812   0  1  2  3  4  5  6  7  8  9  10  11  
1.813   0  1  2  3  4  5  6  7  8  9  10  11  
1.814   0  1  2  3  4  5  6  7  8  9  10  11  
1.815   0  1  2  3  4  5  6  7  8  9  10  11  
1.816   0  1  2  3  4  5  6  7  8  9  10  11  
1.817   0  1  2  3  4  5  6  7  8  9  10  11  
1.818   0  1  2  3  4  5  6  7  8  9  10  11  
1.819   0  1  2  3  4  5  6  7  8  9  10  11  
1.820   0  1  2  3  4  5  6  7  8  9  10  11  
1.821   0  1  2  3  4  5  6  7  8  9  10  11  
1.822   0  1  2  3  4  5  6  7  8  9  10  11  
1.823   0  1  2  3  4  5  6  7  8  9  10  11  
1.824   0  1  2  3  4  5  6  7  8  9  10  11  
1.825   0  1  2  3  4  5  6  7  8  9  10  11  
1.826   0  1  2  3  4  5  6  7  8  9  10  11  
1.827   0  1  2  3  4  5  6  7  8  9  10  11  
1.828   0  1  2  3  4  5  6  7  8  9  10  11  
1.829   0  1  2  3  4  5  6  7  8  9  10  11  
1.830   0  1  2  3  4  5  6  7  8  9  10  11  
1.831   0  1  2  3  4  5  6  7  8  9  10  11  
1.832   0  1  2  3  4  5  6  7  8  9  10  11  
1.833   0  1  2  3  4  5  6  7  8  9  10  11  
1.834   0  1  2  3  4  5  6  7  8  9  10  11  
1.835   0  1  2  3  4  5  6  7  8  9  10  11  
1.836   0  1  2  3  4  5  6  7  8  9  10  11  
1.837   0  1  2  3  4  5  6  7  8  9  10  11  
1.838   0  1  2  3  4  5  6  7  8  9  10  11  
1.839   0  1  2  3  4  5  6  7  8  9  10  11  
1.840   0  1  2  3  4  5  6  7  8  9  10  11  
1.841   0  1  2  3  4  5  6  7  8  9  10  11  
1.842   0  1  2  3  4  5  6  7  8  9  10  11  
1.843   0  1  2  3  4  5  6  7  8  9  10  11  
1.844   0  1  2  3  4  5  6  7  8  9  10  11  
1.845   0  1  2  3  4  5  6  7  8  9  10  11  
1.846   0  1  2  3  4  5  6  7  8  9  10  11  
1.847   0  1  2  3  4  5  6  7  8  9  10  11  
1.848   0  1  2  3  4  5  6  7  8  9  10  11  
1.849   0  1  2  3  4  5  6  7  8  9  10  11  
1.850   0  1  2  3  4  5  6  7  8  9  10  11  
1.851   0  1  2  3  4  5  6  7  8  9  10  11  
1.852   0  1  2  3  4  5  6  7  8  9  10  11  
1.853   0  1  2  3  4  5  6  7  8  9  10  11  
1.854   0  1  2  3  4  5  6  7  8  9  10  11  
1.855   0  1  2  3  4  5  6  7  8  9  10  11  
1.856   0  1  2  3  4  5  6  7  8  9  10  11  
1.857   0  1  2  3  4  5  6  7  8  9  10  11  
1.858   0  1  2  3  4  5  6  7  8  9  10  11  
1.859   0  1  2  3  4  5  6  7  8  9  10  11  
1.860   0  1  2  3  4  5  6  7  8  9  10  11  
1.861   0  1  2  3  4  5  6  7  8  9  10  11  
1.862   0  1  2  3  4  5  6  7  8  9  10  11  
1.863   0  1  2  3  4  5  6  7  8  9  10  11  
1.864   0  1  2  3  4  5  6  7  8  9  10  11  
1.865   0  1  2  3  4  5  6  7  8  9  10  11  
1.866   0  1  2  3  4  5  6  7  8  9  10  11  
1.867   0  1  2  3  4  5  6  7  8  9  10  11  
1.868   0  1  2  3  4  5  6  7  8  9  10  11  
1.869   0  1  2  3  4  5  6  7  8  9  10  11  
1.870   0  1  2  3  4  5  6  7  8  9  10  11  
1.871   0  1  2  3  4  5  6  7  8  9  10  11  
1.872   0  1  2  3  4  5  6  7  8  9  10  11  
1.873   0  1  2  3  4  5  6  7  8  9  10  11  
1.874   0  1  2  3  4  5  6  7  8  9  10  11  
1.875   0  1  2  3  4  5  6  7  8  9  10  11  
1.876   0  1  2  3  4  5  6  7  8  9  10  11  
1.877   0  1  2  3  4  5  6  7  8  9  10  11  
1.878   0  1  2  3  4  5  6  7  8  9  10  11  
1.879   0  1  2  3  4  5  6  7  8  9  10  11  
1.880   0  1  2  3  4  5  6  7  8  9  10  11  
1.881   0  1  2  3  4  5  6  7  8  9  10  11  
1.882   0  1  2  3  4  5  6  7  8  9  10  11  
1.883   0  1  2  3  4  5  6  7  8  9  10  11  
1.884   0  1  2  3  4  5  6  7  8  9  10  11  
1.885   0  1  2  3  4  5  6  7  8  9  10  11  
1.886   0  1  2  3  4  5  6  7  8  9  10  11  
1.887   0  1  2  3  4  5  6  7  8  9  10  11  
1.888   0  1  2  3  4  5  6  7  8  9  10  11  
1.889   0  1  2  3  4  5  6  7  8  9  10  11  
1.890   0  1  2  3  4  5  6  7  8  9  10  11  
1.891   0  1  2  3  4  5  6  7  8  9  10  11  
1.892   0  1  2  3  4  5  6  7  8  9  10  11  
1.893   0  1  2  3  4  5  6  7  8  9  10  11  
1.894   0  1  2  3  4  5  6  7  8  9  10  11  
1.895   0  1  2  3  4  5  6  7  8  9  10  11  
1.896   0  1  2  3  4  5  6  7  8  9  10  11  
1.897   0  1  2  3  4  5  6  7  8  9  10  11  
1.898   0  1  2  3  4  5  6  7  8  9  10  11  
1.899   0  1  2  3  4  5  6  7  8  9  10  11  
1.900   0  1  2  3  4  5  6  7  8  9  10  11  
1.901   0  1  2  3  4  5  6  7  8  9  10  11  
1.902   0  1  2  3  4  5  6  7  8  9  10  11  
1.903   0  1  2  3  4  5  6  7  8  9  10  11  
1.904   0  1  2  3  4  5  6  7  8  9  10  11  
1.905   0  1  2  3  4  5  6  7  8  9  10  11  
1.906   0  1  2  3  4  5  6  7  8  9  10  11  
1.907   0  1  2  3  4  5  6  7  8  9  10  11  
1.908   0  1  2  3  4  5  6  7  8  9  10  11  
1.909   0  1  2  3  4  5  6  7  8  9  10  11  
1.910   0  1  2  3  4  5  6  7  8  9  10  11  
1.911   0  1  2  3  4  5  6  7  8  9  10  11  
1.912   0  1  2  3  4  5  6  7  8  9  10  11  
1.913   0  1  2  3  4  5  6  7  8  9  10  11  
1.914   0  1  2  3  4  5  6  7  8  9  10  11  
1.915   0  1  2  3  4  5  6  7  8  9  10  11  
1.916   0  1  2  3  4  5  6  7  8  9  10  11  
1.917   0  1  2  3  4  5  6  7  8  9  10  11  
1.918   0  1  2  3  4  5  6  7  8  9  10  11  
1.919   0  1  2  3  4  5  6  7  8  9  10  11  
1.920   0  1  2  3  4  5  6  7  8  9  10  11  
1.921   0  1  2  3  4  5  6  7  8  9  10  11  
1.922   0  1  2  3  4  5  6  7  8  9  10  11  
1.923   0  1  2  3  4  5  6  7  8  9  10  11  
